# Downloaded at 2024-02-28 08:08:46 [UTC]
# Station name = Wave Buoy
# Device type = Wavebuoy
# Device serial = EXAMPLE
# Latitude [deg] = -29.8188
# Longitude [deg] = 31.0456
# Timestamp = 1707865200
# Timestring = 2024-02-14 00:00:00
# Timezone = Europe/Amsterdam
# Magnetic declination (corrected) [deg] = -27
# Directions = True North
# 
# Columns [deg] = 0,3,6,... 357
# Rows [Hz] = 0.048828,0.054932,0.061035,0.067139,0.073242,0.079346,0.085449,0.091553,0.097656,0.103760,0.109863,0.115967,0.122070,0.128174,0.134277,0.140381,0.146484,0.152588,0.158691,0.164795,0.170898,0.177002,0.183105,0.189209,0.195312,0.201416,0.207520,0.213623,0.219727,0.225830,0.231934,0.238037,0.244141,0.250244,0.256348,0.262451,0.268555,0.274658,0.280762,0.286865,0.292969,0.299072,0.305176,0.311279,0.317383,0.323486,0.329590,0.335693,0.341797,0.347900,0.354004,0.360107,0.366211,0.372314,0.378418,0.384521,0.390625,0.396729,0.402832,0.408936,0.415039,0.421143,0.427246,0.433350,0.439453,0.445557,0.451660,0.457764,0.463867,0.469971,0.476074,0.485229,0.497437,0.509644,0.521851,0.534058,0.546265,0.558472,0.570679,0.582886,0.595093,0.607300,0.619507,0.631714,0.643921,0.662231,0.686646,0.711060,0.735474,0.759888,0.784302,0.808716,0.833130,0.857544,0.881958,0.906372,0.930786,0.955200,0.979614,1.004028
# Variance-density [m2/Hz/rad]
0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0009,0.0009,0.0011,0.0012,0.0014,0.0015,0.0017,0.0020,0.0022,0.0024,0.0026,0.0028,0.0028,0.0028,0.0027,0.0025,0.0023,0.0021,0.0019,0.0017,0.0015,0.0014,0.0012,0.0011,0.0010,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0010,0.0010,0.0011,0.0013,0.0014,0.0016,0.0018,0.0020,0.0022,0.0025,0.0027,0.0029,0.0030,0.0031,0.0030,0.0028,0.0026,0.0023,0.0021,0.0018,0.0016,0.0014,0.0012,0.0011,0.0010,0.0009,0.0008
0.0011,0.0010,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0010,0.0011,0.0011,0.0013,0.0014,0.0015,0.0017,0.0019,0.0022,0.0025,0.0028,0.0032,0.0036,0.0040,0.0043,0.0045,0.0046,0.0045,0.0043,0.0039,0.0036,0.0032,0.0028,0.0025,0.0022,0.0020,0.0018,0.0016,0.0014,0.0013,0.0012,0.0011,0.0010,0.0010,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0017,0.0019,0.0022,0.0025,0.0028,0.0032,0.0036,0.0040,0.0044,0.0047,0.0049,0.0049,0.0047,0.0043,0.0039,0.0035,0.0031,0.0027,0.0024,0.0021,0.0018,0.0016,0.0015,0.0013,0.0012
0.0028,0.0027,0.0026,0.0025,0.0024,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.0029,0.0030,0.0032,0.0034,0.0036,0.0039,0.0041,0.0045,0.0048,0.0052,0.0057,0.0062,0.0068,0.0074,0.0081,0.0088,0.0095,0.0101,0.0107,0.0111,0.0114,0.0115,0.0114,0.0111,0.0107,0.0102,0.0096,0.0089,0.0083,0.0077,0.0072,0.0066,0.0062,0.0058,0.0054,0.0051,0.0048,0.0045,0.0043,0.0041,0.0039,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0040,0.0041,0.0043,0.0045,0.0047,0.0050,0.0052,0.0055,0.0058,0.0060,0.0063,0.0066,0.0068,0.0070,0.0072,0.0073,0.0073,0.0073,0.0072,0.0070,0.0068,0.0065,0.0062,0.0059,0.0055,0.0052,0.0049,0.0046,0.0043,0.0041,0.0038,0.0036,0.0034,0.0032,0.0031,0.0029
0.0028,0.0027,0.0027,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0028,0.0029,0.0030,0.0031,0.0033,0.0035,0.0037,0.0039,0.0042,0.0045,0.0048,0.0053,0.0058,0.0064,0.0071,0.0079,0.0089,0.0101,0.0115,0.0132,0.0152,0.0176,0.0203,0.0233,0.0264,0.0292,0.0314,0.0325,0.0324,0.0310,0.0288,0.0261,0.0233,0.0207,0.0183,0.0162,0.0144,0.0129,0.0117,0.0106,0.0097,0.0089,0.0083,0.0077,0.0073,0.0069,0.0066,0.0063,0.0061,0.0059,0.0058,0.0057,0.0056,0.0055,0.0055,0.0055,0.0056,0.0056,0.0057,0.0059,0.0060,0.0062,0.0065,0.0067,0.0070,0.0074,0.0078,0.0082,0.0087,0.0093,0.0099,0.0105,0.0112,0.0118,0.0124,0.0129,0.0134,0.0136,0.0137,0.0135,0.0132,0.0127,0.0120,0.0113,0.0105,0.0097,0.0089,0.0082,0.0075,0.0069,0.0064,0.0059,0.0054,0.0050,0.0047,0.0043,0.0041,0.0038,0.0036,0.0034,0.0033,0.0031,0.0030,0.0029
0.0144,0.0138,0.0131,0.0126,0.0121,0.0116,0.0112,0.0109,0.0106,0.0103,0.0101,0.0100,0.0099,0.0098,0.0098,0.0098,0.0099,0.0100,0.0102,0.0104,0.0107,0.0110,0.0114,0.0120,0.0126,0.0133,0.0141,0.0151,0.0163,0.0177,0.0193,0.0213,0.0236,0.0263,0.0296,0.0335,0.0381,0.0433,0.0491,0.0551,0.0608,0.0653,0.0677,0.0675,0.0645,0.0594,0.0532,0.0468,0.0407,0.0352,0.0305,0.0265,0.0231,0.0203,0.0180,0.0160,0.0144,0.0130,0.0118,0.0109,0.0100,0.0093,0.0087,0.0081,0.0077,0.0073,0.0069,0.0066,0.0064,0.0062,0.0060,0.0058,0.0057,0.0056,0.0055,0.0055,0.0054,0.0054,0.0054,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.0061,0.0063,0.0065,0.0067,0.0070,0.0074,0.0077,0.0081,0.0086,0.0091,0.0097,0.0103,0.0110,0.0118,0.0126,0.0135,0.0144,0.0154,0.0164,0.0174,0.0183,0.0191,0.0198,0.0203,0.0206,0.0207,0.0205,0.0202,0.0197,0.0191,0.0183,0.0175,0.0167,0.0159,0.0152
0.0131,0.0128,0.0125,0.0122,0.0120,0.0119,0.0118,0.0117,0.0117,0.0117,0.0117,0.0118,0.0119,0.0121,0.0124,0.0127,0.0130,0.0135,0.0140,0.0146,0.0153,0.0161,0.0171,0.0182,0.0195,0.0210,0.0229,0.0250,0.0275,0.0306,0.0342,0.0386,0.0439,0.0504,0.0582,0.0676,0.0789,0.0918,0.1059,0.1200,0.1317,0.1386,0.1387,0.1319,0.1203,0.1062,0.0921,0.0791,0.0678,0.0583,0.0504,0.0439,0.0385,0.0341,0.0305,0.0274,0.0249,0.0227,0.0209,0.0194,0.0181,0.0169,0.0160,0.0151,0.0144,0.0138,0.0133,0.0129,0.0125,0.0122,0.0119,0.0118,0.0116,0.0115,0.0114,0.0114,0.0115,0.0115,0.0116,0.0118,0.0120,0.0122,0.0124,0.0128,0.0131,0.0135,0.0139,0.0144,0.0149,0.0154,0.0160,0.0166,0.0172,0.0179,0.0185,0.0191,0.0197,0.0202,0.0207,0.0210,0.0213,0.0215,0.0215,0.0214,0.0212,0.0209,0.0205,0.0200,0.0195,0.0189,0.0183,0.0176,0.0170,0.0164,0.0158,0.0153,0.0148,0.0143,0.0138,0.0134
0.0174,0.0166,0.0159,0.0152,0.0147,0.0142,0.0137,0.0134,0.0131,0.0128,0.0126,0.0125,0.0124,0.0124,0.0124,0.0125,0.0126,0.0128,0.0130,0.0133,0.0137,0.0142,0.0147,0.0154,0.0162,0.0171,0.0182,0.0195,0.0210,0.0228,0.0250,0.0276,0.0308,0.0346,0.0394,0.0453,0.0528,0.0622,0.0744,0.0901,0.1101,0.1353,0.1653,0.1972,0.2238,0.2355,0.2269,0.2021,0.1705,0.1398,0.1138,0.0929,0.0766,0.0639,0.0541,0.0463,0.0402,0.0353,0.0313,0.0280,0.0253,0.0231,0.0212,0.0197,0.0183,0.0172,0.0163,0.0154,0.0148,0.0142,0.0137,0.0133,0.0130,0.0127,0.0125,0.0124,0.0123,0.0123,0.0123,0.0124,0.0125,0.0127,0.0129,0.0132,0.0135,0.0139,0.0144,0.0150,0.0156,0.0163,0.0171,0.0180,0.0189,0.0200,0.0212,0.0224,0.0238,0.0251,0.0266,0.0280,0.0294,0.0306,0.0317,0.0326,0.0331,0.0334,0.0333,0.0328,0.0320,0.0310,0.0298,0.0285,0.0271,0.0257,0.0243,0.0229,0.0216,0.0205,0.0194,0.0183
0.0455,0.0439,0.0422,0.0405,0.0389,0.0374,0.0359,0.0346,0.0334,0.0324,0.0315,0.0307,0.0301,0.0296,0.0293,0.0291,0.0290,0.0291,0.0293,0.0297,0.0303,0.0310,0.0320,0.0331,0.0346,0.0363,0.0384,0.0409,0.0440,0.0477,0.0521,0.0575,0.0642,0.0724,0.0827,0.0956,0.1120,0.1329,0.1593,0.1923,0.2318,0.2746,0.3128,0.3339,0.3279,0.2968,0.2524,0.2069,0.1671,0.1349,0.1096,0.0901,0.0750,0.0632,0.0540,0.0466,0.0407,0.0358,0.0319,0.0286,0.0259,0.0236,0.0217,0.0200,0.0186,0.0174,0.0163,0.0154,0.0147,0.0140,0.0134,0.0129,0.0125,0.0121,0.0118,0.0116,0.0114,0.0113,0.0111,0.0111,0.0111,0.0111,0.0111,0.0112,0.0114,0.0116,0.0118,0.0121,0.0124,0.0128,0.0132,0.0137,0.0142,0.0149,0.0156,0.0164,0.0173,0.0184,0.0195,0.0208,0.0222,0.0238,0.0255,0.0274,0.0294,0.0316,0.0339,0.0363,0.0388,0.0412,0.0434,0.0455,0.0473,0.0486,0.0495,0.0499,0.0498,0.0492,0.0483,0.0470
0.0684,0.0688,0.0690,0.0689,0.0686,0.0683,0.0680,0.0676,0.0674,0.0672,0.0673,0.0675,0.0680,0.0688,0.0699,0.0714,0.0734,0.0759,0.0790,0.0828,0.0874,0.0931,0.1002,0.1088,0.1195,0.1328,0.1497,0.1714,0.1995,0.2368,0.2870,0.3559,0.4514,0.5831,0.7549,0.9454,1.0774,1.0545,0.8852,0.6744,0.4959,0.3652,0.2736,0.2097,0.1644,0.1316,0.1074,0.0891,0.0750,0.0640,0.0553,0.0483,0.0426,0.0379,0.0340,0.0307,0.0279,0.0256,0.0236,0.0218,0.0203,0.0191,0.0179,0.0169,0.0161,0.0153,0.0147,0.0141,0.0136,0.0132,0.0128,0.0125,0.0122,0.0120,0.0118,0.0117,0.0116,0.0116,0.0115,0.0115,0.0116,0.0117,0.0118,0.0120,0.0122,0.0124,0.0127,0.0130,0.0134,0.0138,0.0143,0.0148,0.0154,0.0161,0.0169,0.0177,0.0187,0.0197,0.0209,0.0222,0.0236,0.0252,0.0269,0.0288,0.0309,0.0331,0.0355,0.0381,0.0408,0.0437,0.0467,0.0497,0.0526,0.0555,0.0583,0.0608,0.0630,0.0649,0.0665,0.0676
0.0627,0.0674,0.0722,0.0770,0.0820,0.0869,0.0919,0.0970,0.1021,0.1073,0.1127,0.1184,0.1245,0.1312,0.1387,0.1473,0.1573,0.1691,0.1834,0.2008,0.2224,0.2499,0.2855,0.3326,0.3970,0.4881,0.6228,0.8330,1.1844,1.8203,3.0461,5.1506,6.2422,4.1716,2.2430,1.2636,0.7760,0.5130,0.3592,0.2630,0.1995,0.1557,0.1244,0.1014,0.0840,0.0707,0.0602,0.0519,0.0452,0.0397,0.0351,0.0314,0.0282,0.0255,0.0232,0.0212,0.0195,0.0181,0.0168,0.0157,0.0147,0.0138,0.0131,0.0124,0.0118,0.0113,0.0108,0.0104,0.0101,0.0097,0.0095,0.0092,0.0090,0.0088,0.0087,0.0086,0.0085,0.0084,0.0084,0.0083,0.0083,0.0084,0.0084,0.0085,0.0086,0.0087,0.0088,0.0090,0.0092,0.0094,0.0097,0.0099,0.0103,0.0106,0.0110,0.0115,0.0120,0.0126,0.0132,0.0139,0.0146,0.0155,0.0164,0.0174,0.0186,0.0199,0.0213,0.0229,0.0246,0.0265,0.0286,0.0309,0.0335,0.0363,0.0393,0.0426,0.0461,0.0499,0.0540,0.0583
